timestamp,vista,resultado,lado,angulo_brazos,angulo_rodilla,angulo_tronco,angulo_brazo_izq,angulo_brazo_der,angulo_rodilla_izq,angulo_rodilla_der,alineacion_tronco_x,simetria_rodillas_y,simetria_manos_y,ancho_tobillos,inclinacion_tronco_deg,feedback
2026-04-21T20:59:36.559738,lateral,INCORRECTO,LEFT,130.0,176.7,177.9,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:36.977203,lateral,INCORRECTO,LEFT,140.9,170.2,179.1,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:37.426925,lateral,INCORRECTO,LEFT,165.0,173.2,180.0,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:37.890860,lateral,INCORRECTO,LEFT,166.8,171.6,179.1,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:38.343604,lateral,INCORRECTO,LEFT,155.9,168.7,173.5,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:38.769568,lateral,INCORRECTO,LEFT,167.3,167.2,176.0,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:39.223591,lateral,INCORRECTO,LEFT,164.7,171.3,176.7,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:39.694285,lateral,INCORRECTO,LEFT,156.4,176.0,177.4,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:40.127284,lateral,INCORRECTO,LEFT,164.9,176.0,179.3,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:40.579906,lateral,INCORRECTO,LEFT,163.1,169.1,175.4,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:41.054664,lateral,INCORRECTO,LEFT,156.0,175.2,176.2,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:41.515716,lateral,INCORRECTO,LEFT,172.3,170.5,177.1,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:41.911561,lateral,INCORRECTO,LEFT,164.9,170.5,176.7,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:42.377023,lateral,INCORRECTO,LEFT,173.7,168.4,173.6,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:42.832695,lateral,INCORRECTO,LEFT,176.2,168.4,170.2,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:43.276389,lateral,INCORRECTO,LEFT,171.9,165.3,177.6,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:43.710537,lateral,INCORRECTO,LEFT,125.8,179.2,171.3,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:44.161279,lateral,INCORRECTO,LEFT,132.4,168.6,165.5,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:44.609386,lateral,INCORRECTO,LEFT,120.2,170.2,161.9,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:45.091814,lateral,INCORRECTO,LEFT,108.4,169.5,163.0,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:45.527329,lateral,INCORRECTO,LEFT,134.5,163.4,161.2,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:45.976716,lateral,INCORRECTO,LEFT,135.0,176.5,168.0,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:46.427238,lateral,INCORRECTO,LEFT,129.9,169.3,169.6,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:46.877917,lateral,INCORRECTO,LEFT,172.4,179.0,168.9,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:47.346682,lateral,INCORRECTO,LEFT,155.0,176.8,171.4,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:47.789384,lateral,INCORRECTO,LEFT,156.8,177.7,177.5,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:48.231370,lateral,INCORRECTO,LEFT,158.6,161.9,170.0,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:48.659902,lateral,INCORRECTO,LEFT,138.8,168.3,172.1,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:49.141902,lateral,INCORRECTO,LEFT,140.7,169.2,165.1,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:49.577057,lateral,INCORRECTO,LEFT,147.4,158.1,151.6,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:59:50.026900,lateral,INCORRECTO,LEFT,176.6,168.8,172.6,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:50.460026,lateral,INCORRECTO,LEFT,150.6,174.1,177.9,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:50.927191,lateral,INCORRECTO,LEFT,152.6,166.8,163.0,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:51.377183,lateral,INCORRECTO,LEFT,165.1,172.0,169.5,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:51.826888,lateral,INCORRECTO,LEFT,174.9,173.9,171.5,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:52.276520,lateral,INCORRECTO,LEFT,159.4,171.5,174.0,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:52.927579,lateral,INCORRECTO,LEFT,146.3,167.5,174.0,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:53.187820,lateral,INCORRECTO,LEFT,164.7,169.4,167.9,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:53.631807,lateral,CORRECTO,LEFT,177.9,141.8,138.8,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Buena ejecucion general. Ajusta detalles para mayor precision.
2026-04-21T20:59:54.076426,lateral,CORRECTO,LEFT,177.2,151.9,122.6,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Buena ejecucion general. Ajusta detalles para mayor precision.
2026-04-21T20:59:54.510105,lateral,INCORRECTO,LEFT,169.6,152.5,132.1,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:59:54.976138,lateral,INCORRECTO,LEFT,140.7,161.6,151.9,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:59:55.426387,lateral,INCORRECTO,LEFT,151.9,165.9,161.8,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:55.874612,lateral,INCORRECTO,LEFT,153.6,171.4,168.9,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:56.329261,lateral,INCORRECTO,LEFT,149.5,169.2,165.1,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:56.776062,lateral,INCORRECTO,LEFT,142.4,173.4,163.1,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:57.257864,lateral,INCORRECTO,LEFT,167.6,174.7,147.6,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:59:57.726976,lateral,CORRECTO,LEFT,171.5,146.4,116.7,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Buena ejecucion general. Ajusta detalles para mayor precision.
2026-04-21T20:59:58.119997,lateral,INCORRECTO,LEFT,147.5,144.7,121.8,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:59:58.576241,lateral,INCORRECTO,LEFT,160.4,157.3,146.5,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:59:59.031347,lateral,INCORRECTO,LEFT,159.2,169.2,158.7,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T20:59:59.493093,lateral,INCORRECTO,LEFT,163.6,158.0,168.1,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T20:59:59.944167,lateral,INCORRECTO,LEFT,152.2,171.3,168.9,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:00.376458,lateral,INCORRECTO,LEFT,153.4,173.3,160.9,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:00.842408,lateral,CORRECTO,LEFT,172.6,155.2,148.5,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Buena ejecucion general. Ajusta detalles para mayor precision.
2026-04-21T21:00:01.430454,lateral,INCORRECTO,LEFT,149.3,164.5,144.9,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T21:00:01.729942,lateral,INCORRECTO,LEFT,156.6,178.0,166.3,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:02.160010,lateral,INCORRECTO,LEFT,142.1,167.5,149.6,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T21:00:02.609266,lateral,INCORRECTO,LEFT,144.0,161.8,155.4,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T21:00:03.090808,lateral,INCORRECTO,LEFT,123.7,168.4,169.6,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:03.533678,lateral,INCORRECTO,LEFT,164.7,164.9,175.6,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:03.997835,lateral,INCORRECTO,LEFT,175.0,178.4,169.1,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:04.427024,lateral,INCORRECTO,LEFT,170.5,163.3,179.3,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:04.893844,lateral,INCORRECTO,LEFT,142.1,170.9,164.4,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:05.325989,lateral,INCORRECTO,LEFT,148.2,166.5,167.8,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:05.794740,lateral,INCORRECTO,LEFT,171.4,141.3,166.8,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:06.237084,lateral,INCORRECTO,LEFT,160.6,171.0,157.0,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T21:00:07.602751,lateral,INCORRECTO,LEFT,159.7,154.7,73.4,,,,,,,,,,"Flexiona mas las rodillas para estabilizar el centro de gravedad. | Endereza un poco el tronco, hay demasiada inclinacion."
2026-04-21T21:00:08.026747,lateral,CORRECTO,LEFT,175.6,140.6,46.2,,,,,,,,,,"Flexiona mas las rodillas para estabilizar el centro de gravedad. | Endereza un poco el tronco, hay demasiada inclinacion. | Buena ejecucion general. Ajusta detalles para mayor precision."
2026-04-21T21:00:08.476740,lateral,CORRECTO,LEFT,177.8,178.6,77.4,,,,,,,,,,"Flexiona mas las rodillas para estabilizar el centro de gravedad. | Endereza un poco el tronco, hay demasiada inclinacion. | Buena ejecucion general. Ajusta detalles para mayor precision."
2026-04-21T21:00:08.927595,lateral,CORRECTO,LEFT,171.6,155.9,73.0,,,,,,,,,,"Flexiona mas las rodillas para estabilizar el centro de gravedad. | Endereza un poco el tronco, hay demasiada inclinacion. | Buena ejecucion general. Ajusta detalles para mayor precision."
2026-04-21T21:00:12.110375,lateral,CORRECTO,LEFT,177.4,123.6,151.8,,,,,,,,,,Tecnica correcta. Mantener postura y sincronizacion.
2026-04-21T21:00:12.527747,lateral,INCORRECTO,LEFT,162.9,178.7,166.6,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:12.977588,lateral,INCORRECTO,LEFT,134.4,170.1,176.4,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:13.428520,lateral,INCORRECTO,LEFT,155.8,167.0,173.2,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:13.878042,lateral,INCORRECTO,LEFT,155.6,173.4,171.3,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:14.327670,lateral,INCORRECTO,LEFT,154.2,166.6,173.3,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:14.778682,lateral,INCORRECTO,LEFT,156.8,164.4,171.3,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:15.225988,lateral,INCORRECTO,LEFT,154.8,155.0,172.5,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:15.692992,lateral,INCORRECTO,LEFT,149.5,153.8,174.1,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:16.125404,lateral,INCORRECTO,LEFT,152.1,160.3,176.1,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:16.575491,lateral,INCORRECTO,LEFT,151.2,173.4,175.5,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:17.038431,lateral,INCORRECTO,LEFT,151.4,168.8,178.5,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:17.482124,lateral,INCORRECTO,LEFT,145.3,173.4,177.0,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:17.928835,lateral,INCORRECTO,LEFT,155.7,171.3,174.0,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:18.379202,lateral,INCORRECTO,LEFT,144.0,173.4,177.7,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:18.838535,lateral,INCORRECTO,LEFT,147.4,173.5,174.6,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:19.316216,lateral,INCORRECTO,LEFT,161.7,179.9,176.2,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:19.725977,lateral,INCORRECTO,LEFT,156.7,170.8,176.9,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:20.175711,lateral,INCORRECTO,LEFT,148.6,171.0,174.1,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:20.625448,lateral,INCORRECTO,LEFT,157.8,169.2,176.4,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:21.075376,lateral,INCORRECTO,LEFT,157.0,175.6,179.4,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:21.531955,lateral,INCORRECTO,LEFT,151.9,162.7,179.3,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:21.974904,lateral,INCORRECTO,LEFT,147.5,173.7,172.4,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:22.425833,lateral,INCORRECTO,LEFT,149.3,165.1,179.3,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:22.891171,lateral,INCORRECTO,LEFT,154.7,171.3,180.0,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:23.309667,lateral,INCORRECTO,LEFT,150.4,169.5,177.0,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:23.775414,lateral,INCORRECTO,LEFT,153.4,149.8,159.0,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T21:00:24.330548,lateral,CORRECTO,LEFT,147.4,129.9,136.2,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Buena ejecucion general. Ajusta detalles para mayor precision.
2026-04-21T21:00:24.727734,lateral,CORRECTO,LEFT,170.3,121.4,115.1,,,,,,,,,,Tecnica correcta. Mantener postura y sincronizacion.
2026-04-21T21:00:25.127628,lateral,CORRECTO,LEFT,113.3,132.5,127.2,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Buena ejecucion general. Ajusta detalles para mayor precision.
2026-04-21T21:00:25.589737,lateral,INCORRECTO,LEFT,126.7,147.2,154.8,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T21:00:26.010713,lateral,INCORRECTO,LEFT,149.7,134.8,156.2,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme.
2026-04-21T21:00:26.474916,lateral,INCORRECTO,LEFT,146.7,163.3,139.2,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T21:00:26.924621,lateral,INCORRECTO,LEFT,13.3,137.8,135.0,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T21:00:27.488387,lateral,CORRECTO,LEFT,150.6,120.3,143.8,,,,,,,,,,Tecnica correcta. Mantener postura y sincronizacion.
2026-04-21T21:00:27.807919,lateral,INCORRECTO,LEFT,145.7,134.1,152.5,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme.
2026-04-21T21:00:28.403386,lateral,CORRECTO,LEFT,156.9,106.6,104.3,,,,,,,,,,"Endereza un poco el tronco, hay demasiada inclinacion. | Buena ejecucion general. Ajusta detalles para mayor precision."
2026-04-21T21:00:28.786795,lateral,CORRECTO,LEFT,169.7,131.5,120.4,,,,,,,,,,Tecnica correcta. Mantener postura y sincronizacion.
2026-04-21T21:00:29.642500,lateral,INCORRECTO,LEFT,138.5,139.3,161.3,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:30.090998,lateral,INCORRECTO,LEFT,154.0,144.3,148.5,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T21:00:30.526908,lateral,CORRECTO,LEFT,137.4,117.9,130.4,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Buena ejecucion general. Ajusta detalles para mayor precision.
2026-04-21T21:00:31.039561,lateral,INCORRECTO,LEFT,132.4,135.9,118.7,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T21:00:31.468534,lateral,INCORRECTO,LEFT,144.2,162.3,139.6,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T21:00:31.856059,lateral,INCORRECTO,LEFT,158.2,154.7,152.4,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad.
2026-04-21T21:00:32.322640,lateral,CORRECTO,LEFT,143.6,119.2,134.3,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Buena ejecucion general. Ajusta detalles para mayor precision.
2026-04-21T21:00:32.756218,lateral,INCORRECTO,LEFT,123.1,169.9,169.2,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:33.241528,lateral,INCORRECTO,LEFT,123.2,155.2,165.3,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:33.676512,lateral,INCORRECTO,LEFT,91.5,170.8,179.4,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:34.124169,lateral,INCORRECTO,LEFT,118.6,160.8,176.7,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:34.572644,lateral,INCORRECTO,LEFT,148.4,175.0,179.2,,,,,,,,,,Extiende mas los brazos para formar una plataforma firme. | Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:35.035170,lateral,INCORRECTO,LEFT,156.0,166.9,164.2,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:35.474727,lateral,INCORRECTO,LEFT,161.6,168.8,179.0,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:35.941700,lateral,INCORRECTO,LEFT,157.0,165.9,178.1,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:36.370291,lateral,INCORRECTO,LEFT,161.6,172.6,176.3,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:36.840949,lateral,INCORRECTO,LEFT,163.5,170.1,176.5,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
2026-04-21T21:00:37.307424,lateral,INCORRECTO,LEFT,168.2,177.5,175.5,,,,,,,,,,Flexiona mas las rodillas para estabilizar el centro de gravedad. | Inclina un poco mas el tronco para una mejor recepcion.
